,Adj Close,Close,High,Low,Open,Volume
2022-02-10 11:40:00-05:00,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,8500.0
2022-02-10 11:41:00-05:00,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,3498.0
2022-02-10 11:42:00-05:00,18.549999237060547,18.549999237060547,18.549999237060547,18.545000076293945,18.549999237060547,1143.0
2022-02-10 11:43:00-05:00,18.545000076293945,18.545000076293945,18.552499771118164,18.545000076293945,18.549999237060547,4232.0
2022-02-10 11:44:00-05:00,18.549999237060547,18.549999237060547,18.549999237060547,18.545000076293945,18.549999237060547,9090.0
2022-02-10 11:45:00-05:00,18.540000915527344,18.540000915527344,18.540000915527344,18.530000686645508,18.540000915527344,670.0
2022-02-10 11:46:00-05:00,18.540000915527344,18.540000915527344,18.540000915527344,18.530000686645508,18.53890037536621,3264.0
2022-02-10 11:47:00-05:00,18.549999237060547,18.549999237060547,18.549999237060547,18.530000686645508,18.540000915527344,4936.0
2022-02-10 11:48:00-05:00,18.559999465942383,18.559999465942383,18.559999465942383,18.549999237060547,18.549999237060547,2102.0
2022-02-10 11:49:00-05:00,18.649999618530273,18.649999618530273,18.649999618530273,18.6299991607666,18.6299991607666,459.0
2022-02-10 11:50:00-05:00,,,,,,
2022-02-10 11:51:00-05:00,18.610000610351562,18.610000610351562,18.658000946044922,18.610000610351562,18.655000686645508,3946.0
2022-02-10 11:52:00-05:00,,,,,,
2022-02-10 11:53:00-05:00,18.6299991607666,18.6299991607666,18.639999389648438,18.6299991607666,18.639999389648438,563.0
2022-02-10 11:54:00-05:00,18.614999771118164,18.614999771118164,18.6200008392334,18.610000610351562,18.6200008392334,449.0
2022-02-10 11:55:00-05:00,18.639999389648438,18.639999389648438,18.639999389648438,18.6200008392334,18.6200008392334,535.0
2022-02-10 11:56:00-05:00,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,1261.0
2022-02-10 11:57:00-05:00,18.690000534057617,18.690000534057617,18.690000534057617,18.670000076293945,18.68000030517578,2884.0
2022-02-10 11:58:00-05:00,,,,,,
2022-02-10 11:59:00-05:00,,,,,,
2022-02-10 12:00:00-05:00,,,,,,
2022-02-10 12:01:00-05:00,,,,,,
2022-02-10 12:02:00-05:00,18.68000030517578,18.68000030517578,18.684999465942383,18.68000030517578,18.68000030517578,3163.0
2022-02-10 12:03:00-05:00,18.68000030517578,18.68000030517578,18.68000030517578,18.65999984741211,18.670000076293945,987.0
2022-02-10 12:04:00-05:00,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,133.0
2022-02-10 12:05:00-05:00,18.670000076293945,18.670000076293945,18.690000534057617,18.670000076293945,18.68000030517578,3544.0
2022-02-10 12:06:00-05:00,18.649999618530273,18.649999618530273,18.670000076293945,18.649999618530273,18.670000076293945,1241.0
2022-02-10 12:07:00-05:00,18.690000534057617,18.690000534057617,18.690000534057617,18.65999984741211,18.65999984741211,1796.0
2022-02-10 12:08:00-05:00,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,231.0
2022-02-10 12:09:00-05:00,18.690000534057617,18.690000534057617,18.690000534057617,18.684999465942383,18.690000534057617,893.0
2022-02-10 12:10:00-05:00,18.709999084472656,18.709999084472656,18.709999084472656,18.709999084472656,18.709999084472656,859.0
2022-02-10 12:11:00-05:00,18.709999084472656,18.709999084472656,18.709999084472656,18.709999084472656,18.709999084472656,200.0
2022-02-10 12:12:00-05:00,18.690000534057617,18.690000534057617,18.709999084472656,18.690000534057617,18.709999084472656,1633.0
2022-02-10 12:13:00-05:00,18.719999313354492,18.719999313354492,18.719999313354492,18.709999084472656,18.709999084472656,817.0
2022-02-10 12:14:00-05:00,18.74880027770996,18.74880027770996,18.75,18.735000610351562,18.735000610351562,8825.0
2022-02-10 12:15:00-05:00,18.735000610351562,18.735000610351562,18.735000610351562,18.719999313354492,18.719999313354492,641.0
2022-02-10 12:16:00-05:00,18.709999084472656,18.709999084472656,18.719999313354492,18.709999084472656,18.719999313354492,1034.0
2022-02-10 12:17:00-05:00,18.68000030517578,18.68000030517578,18.704999923706055,18.68000030517578,18.704999923706055,7200.0
2022-02-10 12:18:00-05:00,18.690000534057617,18.690000534057617,18.690000534057617,18.68000030517578,18.68000030517578,571.0
2022-02-10 12:19:00-05:00,18.690000534057617,18.690000534057617,18.702499389648438,18.68000030517578,18.700000762939453,1976.0
2022-02-10 12:20:00-05:00,18.674999237060547,18.674999237060547,18.674999237060547,18.674999237060547,18.674999237060547,500.0
2022-02-10 12:21:00-05:00,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,649.0
2022-02-10 12:22:00-05:00,,,,,,
2022-02-10 12:23:00-05:00,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,346.0
2022-02-10 12:24:00-05:00,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,459.0
2022-02-10 12:25:00-05:00,18.700000762939453,18.700000762939453,18.700000762939453,18.690000534057617,18.690000534057617,1907.0
2022-02-10 12:26:00-05:00,18.709999084472656,18.709999084472656,18.709999084472656,18.700000762939453,18.700000762939453,239.0
2022-02-10 12:27:00-05:00,18.69499969482422,18.69499969482422,18.69499969482422,18.69499969482422,18.69499969482422,307.0
2022-02-10 12:28:00-05:00,18.709999084472656,18.709999084472656,18.709999084472656,18.709999084472656,18.709999084472656,229.0
2022-02-10 12:29:00-05:00,18.719999313354492,18.719999313354492,18.719999313354492,18.719999313354492,18.719999313354492,677.0
2022-02-10 12:30:00-05:00,,,,,,
2022-02-10 12:31:00-05:00,18.719999313354492,18.719999313354492,18.7450008392334,18.71500015258789,18.729999542236328,4116.0
2022-02-10 12:32:00-05:00,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,18.700000762939453,723.0
2022-02-10 12:33:00-05:00,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,542.0
2022-02-10 12:34:00-05:00,,,,,,
2022-02-10 12:35:00-05:00,18.69499969482422,18.69499969482422,18.709999084472656,18.68000030517578,18.690000534057617,11468.0
2022-02-10 12:36:00-05:00,18.68000030517578,18.68000030517578,18.709999084472656,18.670000076293945,18.709999084472656,2260.0
2022-02-10 12:37:00-05:00,,,,,,
2022-02-10 12:38:00-05:00,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,100.0
2022-02-10 12:39:00-05:00,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,241.0
2022-02-10 12:40:00-05:00,18.655000686645508,18.655000686645508,18.670000076293945,18.649999618530273,18.670000076293945,2927.0
2022-02-10 12:41:00-05:00,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,400.0
2022-02-10 12:42:00-05:00,18.670000076293945,18.670000076293945,18.670000076293945,18.670000076293945,18.670000076293945,224.0
2022-02-10 12:43:00-05:00,18.684999465942383,18.684999465942383,18.684999465942383,18.68000030517578,18.68000030517578,4302.0
2022-02-10 12:44:00-05:00,18.68000030517578,18.68000030517578,18.690000534057617,18.68000030517578,18.68000030517578,4504.0
2022-02-10 12:45:00-05:00,18.579999923706055,18.579999923706055,18.670000076293945,18.579999923706055,18.670000076293945,1731.0
2022-02-10 12:46:00-05:00,18.549999237060547,18.549999237060547,18.579999923706055,18.540000915527344,18.579999923706055,3168.0
2022-02-10 12:47:00-05:00,18.520000457763672,18.520000457763672,18.530000686645508,18.520000457763672,18.520000457763672,1058.0
2022-02-10 12:48:00-05:00,18.46500015258789,18.46500015258789,18.5,18.459999084472656,18.489999771118164,2731.0
2022-02-10 12:49:00-05:00,18.469999313354492,18.469999313354492,18.469999313354492,18.420000076293945,18.450000762939453,20906.0
2022-02-10 12:50:00-05:00,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,600.0
2022-02-10 12:51:00-05:00,18.440000534057617,18.440000534057617,18.479999542236328,18.440000534057617,18.479999542236328,945.0
2022-02-10 12:52:00-05:00,18.450000762939453,18.450000762939453,18.450000762939453,18.440000534057617,18.440000534057617,7881.0
2022-02-10 12:53:00-05:00,18.469999313354492,18.469999313354492,18.469999313354492,18.459999084472656,18.469999313354492,1444.0
2022-02-10 12:54:00-05:00,18.459999084472656,18.459999084472656,18.489999771118164,18.459999084472656,18.479999542236328,2914.0
2022-02-10 12:55:00-05:00,18.469999313354492,18.469999313354492,18.479999542236328,18.459999084472656,18.479999542236328,1295.0
2022-02-10 12:56:00-05:00,18.5,18.5,18.5,18.479999542236328,18.489999771118164,3506.0
2022-02-10 12:57:00-05:00,18.530000686645508,18.530000686645508,18.530000686645508,18.5,18.5,494.0
2022-02-10 12:58:00-05:00,18.530000686645508,18.530000686645508,18.530000686645508,18.514999389648438,18.514999389648438,534.0
2022-02-10 12:59:00-05:00,18.520000457763672,18.520000457763672,18.540000915527344,18.510000228881836,18.536300659179688,2097.0
2022-02-10 13:00:00-05:00,,,,,,
2022-02-10 13:01:00-05:00,,,,,,
2022-02-10 13:02:00-05:00,18.510000228881836,18.510000228881836,18.530000686645508,18.5,18.530000686645508,1330.0
2022-02-10 13:03:00-05:00,18.520000457763672,18.520000457763672,18.530000686645508,18.520000457763672,18.530000686645508,201.0
2022-02-10 13:04:00-05:00,18.540000915527344,18.540000915527344,18.540000915527344,18.524999618530273,18.530000686645508,1004.0
2022-02-10 13:05:00-05:00,18.540000915527344,18.540000915527344,18.540000915527344,18.530000686645508,18.530000686645508,2484.0
2022-02-10 13:06:00-05:00,18.520000457763672,18.520000457763672,18.520000457763672,18.520000457763672,18.520000457763672,100.0
2022-02-10 13:07:00-05:00,18.540000915527344,18.540000915527344,18.559999465942383,18.540000915527344,18.559999465942383,813.0
2022-02-10 13:08:00-05:00,18.510000228881836,18.510000228881836,18.530000686645508,18.510000228881836,18.530000686645508,664.0
2022-02-10 13:09:00-05:00,,,,,,
2022-02-10 13:10:00-05:00,18.549999237060547,18.549999237060547,18.559999465942383,18.540000915527344,18.549999237060547,2740.0
2022-02-10 13:11:00-05:00,18.52199935913086,18.52199935913086,18.559999465942383,18.52199935913086,18.559999465942383,1798.0
2022-02-10 13:12:00-05:00,18.520000457763672,18.520000457763672,18.520000457763672,18.510000228881836,18.520000457763672,682.0
2022-02-10 13:13:00-05:00,18.5,18.5,18.510000228881836,18.489999771118164,18.510000228881836,826.0
2022-02-10 13:14:00-05:00,,,,,,
2022-02-10 13:15:00-05:00,18.489999771118164,18.489999771118164,18.510000228881836,18.489999771118164,18.5,1432.0
2022-02-10 13:16:00-05:00,18.43000030517578,18.43000030517578,18.469999313354492,18.43000030517578,18.469999313354492,1045.0
2022-02-10 13:17:00-05:00,18.389999389648438,18.389999389648438,18.43000030517578,18.3799991607666,18.43000030517578,1312.0
2022-02-10 13:18:00-05:00,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,382.0
2022-02-10 13:19:00-05:00,18.350000381469727,18.350000381469727,18.3700008392334,18.350000381469727,18.3700008392334,401.0
2022-02-10 13:20:00-05:00,18.360000610351562,18.360000610351562,18.360000610351562,18.360000610351562,18.360000610351562,535.0
2022-02-10 13:21:00-05:00,18.389999389648438,18.389999389648438,18.420000076293945,18.3700008392334,18.3700008392334,2063.0
2022-02-10 13:22:00-05:00,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,306.0
2022-02-10 13:23:00-05:00,18.420000076293945,18.420000076293945,18.420000076293945,18.40999984741211,18.40999984741211,1484.0
2022-02-10 13:24:00-05:00,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,505.0
2022-02-10 13:25:00-05:00,,,,,,
2022-02-10 13:26:00-05:00,18.450000762939453,18.450000762939453,18.450000762939453,18.43000030517578,18.440000534057617,3341.0
2022-02-10 13:27:00-05:00,18.450000762939453,18.450000762939453,18.469999313354492,18.450000762939453,18.459999084472656,1646.0
2022-02-10 13:28:00-05:00,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,192.0
2022-02-10 13:29:00-05:00,18.420000076293945,18.420000076293945,18.43000030517578,18.40999984741211,18.420000076293945,1598.0
2022-02-10 13:30:00-05:00,18.420000076293945,18.420000076293945,18.420000076293945,18.420000076293945,18.420000076293945,200.0
2022-02-10 13:31:00-05:00,18.3799991607666,18.3799991607666,18.40999984741211,18.3799991607666,18.389999389648438,1807.0
2022-02-10 13:32:00-05:00,18.360000610351562,18.360000610351562,18.399999618530273,18.360000610351562,18.399999618530273,2348.0
2022-02-10 13:33:00-05:00,18.360000610351562,18.360000610351562,18.360000610351562,18.360000610351562,18.360000610351562,305.0
2022-02-10 13:34:00-05:00,18.360000610351562,18.360000610351562,18.360000610351562,18.344999313354492,18.350000381469727,708.0
2022-02-10 13:35:00-05:00,18.31999969482422,18.31999969482422,18.34000015258789,18.31999969482422,18.329999923706055,5423.0
2022-02-10 13:36:00-05:00,18.309999465942383,18.309999465942383,18.329999923706055,18.309999465942383,18.329999923706055,400.0
2022-02-10 13:37:00-05:00,18.270000457763672,18.270000457763672,18.290000915527344,18.270000457763672,18.290000915527344,497.0
2022-02-10 13:38:00-05:00,18.270000457763672,18.270000457763672,18.270000457763672,18.25,18.270000457763672,2500.0
2022-02-10 13:39:00-05:00,18.309999465942383,18.309999465942383,18.309999465942383,18.290000915527344,18.290000915527344,411.0
2022-02-10 13:40:00-05:00,18.34000015258789,18.34000015258789,18.34000015258789,18.329999923706055,18.329999923706055,202.0
2022-02-10 13:41:00-05:00,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,387.0
2022-02-10 13:42:00-05:00,18.31999969482422,18.31999969482422,18.360000610351562,18.31999969482422,18.360000610351562,1275.0
2022-02-10 13:43:00-05:00,18.350000381469727,18.350000381469727,18.350000381469727,18.34000015258789,18.34000015258789,923.0
2022-02-10 13:44:00-05:00,,,,,,
2022-02-10 13:45:00-05:00,18.34000015258789,18.34000015258789,18.34000015258789,18.34000015258789,18.34000015258789,303.0
2022-02-10 13:46:00-05:00,18.360000610351562,18.360000610351562,18.360000610351562,18.350000381469727,18.350000381469727,2786.0
2022-02-10 13:47:00-05:00,18.350000381469727,18.350000381469727,18.360000610351562,18.350000381469727,18.360000610351562,453.0
2022-02-10 13:48:00-05:00,18.34000015258789,18.34000015258789,18.34000015258789,18.329999923706055,18.34000015258789,603.0
2022-02-10 13:49:00-05:00,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,100.0
2022-02-10 13:50:00-05:00,18.360000610351562,18.360000610351562,18.360000610351562,18.329999923706055,18.329999923706055,831.0
2022-02-10 13:51:00-05:00,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,799.0
2022-02-10 13:52:00-05:00,18.31999969482422,18.31999969482422,18.329999923706055,18.31999969482422,18.329999923706055,2334.0
2022-02-10 13:53:00-05:00,18.309999465942383,18.309999465942383,18.31999969482422,18.29829978942871,18.31999969482422,5417.0
2022-02-10 13:54:00-05:00,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,161.0
2022-02-10 13:55:00-05:00,18.34000015258789,18.34000015258789,18.350000381469727,18.34000015258789,18.350000381469727,1139.0
2022-02-10 13:56:00-05:00,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,311.0
2022-02-10 13:57:00-05:00,18.34000015258789,18.34000015258789,18.34000015258789,18.31999969482422,18.31999969482422,639.0
2022-02-10 13:58:00-05:00,18.34000015258789,18.34000015258789,18.34000015258789,18.34000015258789,18.34000015258789,630.0
2022-02-10 13:59:00-05:00,,,,,,
2022-02-10 14:00:00-05:00,,,,,,
2022-02-10 14:01:00-05:00,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,4271.0
2022-02-10 14:02:00-05:00,18.290000915527344,18.290000915527344,18.299999237060547,18.290000915527344,18.299999237060547,1100.0
2022-02-10 14:03:00-05:00,18.329999923706055,18.329999923706055,18.329999923706055,18.299999237060547,18.299999237060547,1414.0
2022-02-10 14:04:00-05:00,18.290000915527344,18.290000915527344,18.309999465942383,18.290000915527344,18.309999465942383,1032.0
2022-02-10 14:05:00-05:00,18.25,18.25,18.28499984741211,18.239999771118164,18.28499984741211,1300.0
2022-02-10 14:06:00-05:00,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,853.0
2022-02-10 14:07:00-05:00,18.28499984741211,18.28499984741211,18.290000915527344,18.280000686645508,18.290000915527344,934.0
2022-02-10 14:08:00-05:00,18.239999771118164,18.239999771118164,18.28499984741211,18.239999771118164,18.28499984741211,2829.0
2022-02-10 14:09:00-05:00,18.25,18.25,18.25,18.239999771118164,18.239999771118164,1097.0
2022-02-10 14:10:00-05:00,,,,,,
2022-02-10 14:11:00-05:00,18.209999084472656,18.209999084472656,18.229999542236328,18.209999084472656,18.229999542236328,1697.0
2022-02-10 14:12:00-05:00,18.209999084472656,18.209999084472656,18.229999542236328,18.200000762939453,18.209999084472656,4851.0
2022-02-10 14:13:00-05:00,18.204999923706055,18.204999923706055,18.204999923706055,18.204999923706055,18.204999923706055,461.0
2022-02-10 14:14:00-05:00,18.209999084472656,18.209999084472656,18.219999313354492,18.2007999420166,18.219999313354492,2634.0
2022-02-10 14:15:00-05:00,18.19499969482422,18.19499969482422,18.200000762939453,18.18000030517578,18.200000762939453,1591.0
2022-02-10 14:16:00-05:00,18.15999984741211,18.15999984741211,18.18000030517578,18.15999984741211,18.18000030517578,1436.0
2022-02-10 14:17:00-05:00,18.18000030517578,18.18000030517578,18.190000534057617,18.15999984741211,18.15999984741211,1979.0
2022-02-10 14:18:00-05:00,18.15999984741211,18.15999984741211,18.170000076293945,18.15999984741211,18.170000076293945,300.0
2022-02-10 14:19:00-05:00,18.1299991607666,18.1299991607666,18.170000076293945,18.1299991607666,18.15999984741211,3774.0
2022-02-10 14:20:00-05:00,18.149999618530273,18.149999618530273,18.149999618530273,18.139999389648438,18.139999389648438,2466.0
2022-02-10 14:21:00-05:00,18.100000381469727,18.100000381469727,18.139999389648438,18.094999313354492,18.139999389648438,3088.0
2022-02-10 14:22:00-05:00,18.05500030517578,18.05500030517578,18.110000610351562,18.05500030517578,18.100000381469727,9165.0
2022-02-10 14:23:00-05:00,18.065000534057617,18.065000534057617,18.065000534057617,18.059999465942383,18.059999465942383,2099.0
2022-02-10 14:24:00-05:00,18.09000015258789,18.09000015258789,18.100000381469727,18.065000534057617,18.065000534057617,22807.0
2022-02-10 14:25:00-05:00,18.1200008392334,18.1200008392334,18.1200008392334,18.110000610351562,18.110000610351562,882.0
2022-02-10 14:26:00-05:00,18.114999771118164,18.114999771118164,18.1200008392334,18.110000610351562,18.1200008392334,6632.0
2022-02-10 14:27:00-05:00,18.1299991607666,18.1299991607666,18.15999984741211,18.114999771118164,18.114999771118164,14755.0
2022-02-10 14:28:00-05:00,18.104999542236328,18.104999542236328,18.1299991607666,18.104999542236328,18.1299991607666,1535.0
2022-02-10 14:29:00-05:00,18.084999084472656,18.084999084472656,18.110000610351562,18.079999923706055,18.104999542236328,6425.0
2022-02-10 14:30:00-05:00,18.110000610351562,18.110000610351562,18.1200008392334,18.079999923706055,18.084999084472656,4298.0
2022-02-10 14:31:00-05:00,18.110000610351562,18.110000610351562,18.1200008392334,18.110000610351562,18.110000610351562,781.0
2022-02-10 14:32:00-05:00,18.09000015258789,18.09000015258789,18.1200008392334,18.09000015258789,18.110000610351562,5517.0
2022-02-10 14:33:00-05:00,18.079999923706055,18.079999923706055,18.110000610351562,18.079999923706055,18.100000381469727,2150.0
2022-02-10 14:34:00-05:00,18.100000381469727,18.100000381469727,18.1200008392334,18.09000015258789,18.09000015258789,7088.0
2022-02-10 14:35:00-05:00,18.100000381469727,18.100000381469727,18.114999771118164,18.079999923706055,18.114999771118164,3314.0
2022-02-10 14:36:00-05:00,18.139999389648438,18.139999389648438,18.139999389648438,18.104999542236328,18.110000610351562,11979.0
2022-02-10 14:37:00-05:00,18.1299991607666,18.1299991607666,18.139999389648438,18.1299991607666,18.139999389648438,1102.0
2022-02-10 14:38:00-05:00,18.1299991607666,18.1299991607666,18.139999389648438,18.1299991607666,18.139999389648438,2504.0
2022-02-10 14:39:00-05:00,18.104999542236328,18.104999542236328,18.1200008392334,18.104999542236328,18.1200008392334,1020.0
2022-02-10 14:40:00-05:00,18.1200008392334,18.1200008392334,18.1200008392334,18.110000610351562,18.1200008392334,1208.0
2022-02-10 14:41:00-05:00,18.06999969482422,18.06999969482422,18.125,18.059999465942383,18.125,22116.0
2022-02-10 14:42:00-05:00,18.09000015258789,18.09000015258789,18.110000610351562,18.06999969482422,18.06999969482422,5392.0
2022-02-10 14:43:00-05:00,18.079999923706055,18.079999923706055,18.110000610351562,18.079999923706055,18.100000381469727,3673.0
2022-02-10 14:44:00-05:00,18.059999465942383,18.059999465942383,18.06999969482422,18.059999465942383,18.06999969482422,546.0
2022-02-10 14:45:00-05:00,18.079999923706055,18.079999923706055,18.079999923706055,18.059999465942383,18.059999465942383,907.0
2022-02-10 14:46:00-05:00,18.110000610351562,18.110000610351562,18.1200008392334,18.104999542236328,18.104999542236328,634.0
2022-02-10 14:47:00-05:00,18.139999389648438,18.139999389648438,18.139999389648438,18.135000228881836,18.135000228881836,504.0
2022-02-10 14:48:00-05:00,18.149999618530273,18.149999618530273,18.149999618530273,18.1200008392334,18.149999618530273,560.0
2022-02-10 14:49:00-05:00,18.110000610351562,18.110000610351562,18.1299991607666,18.110000610351562,18.1299991607666,3054.0
2022-02-10 14:50:00-05:00,,,,,,
2022-02-10 14:51:00-05:00,18.079999923706055,18.079999923706055,18.100000381469727,18.059999465942383,18.100000381469727,3188.0
2022-02-10 14:52:00-05:00,18.100000381469727,18.100000381469727,18.100000381469727,18.09000015258789,18.09000015258789,2051.0
2022-02-10 14:53:00-05:00,18.049999237060547,18.049999237060547,18.110000610351562,18.049999237060547,18.110000610351562,2711.0
2022-02-10 14:54:00-05:00,18.020000457763672,18.020000457763672,18.049999237060547,18.020000457763672,18.040000915527344,2543.0
2022-02-10 14:55:00-05:00,18.0049991607666,18.0049991607666,18.030000686645508,17.990100860595703,18.020000457763672,2233.0
2022-02-10 14:56:00-05:00,17.985000610351562,17.985000610351562,18.0,17.985000610351562,18.0,3763.0
2022-02-10 14:57:00-05:00,,,,,,
2022-02-10 14:58:00-05:00,17.969999313354492,17.969999313354492,18.0,17.969999313354492,18.0,3089.0
2022-02-10 14:59:00-05:00,18.0,18.0,18.0,17.969999313354492,17.969999313354492,1077.0
2022-02-10 15:00:00-05:00,18.0,18.0,18.010000228881836,18.0,18.0049991607666,3489.0
2022-02-10 15:01:00-05:00,,,,,,
2022-02-10 15:02:00-05:00,17.969999313354492,17.969999313354492,17.969999313354492,17.969999313354492,17.969999313354492,321.0
2022-02-10 15:03:00-05:00,18.0,18.0,18.0,17.975000381469727,17.979999542236328,2741.0
2022-02-10 15:04:00-05:00,18.030000686645508,18.030000686645508,18.030000686645508,18.010000228881836,18.014999389648438,1018.0
2022-02-10 15:05:00-05:00,18.010000228881836,18.010000228881836,18.020000457763672,18.0,18.020000457763672,2352.0
2022-02-10 15:06:00-05:00,18.010000228881836,18.010000228881836,18.020000457763672,18.0049991607666,18.014999389648438,4423.0
2022-02-10 15:07:00-05:00,18.0,18.0,18.020000457763672,18.0,18.010000228881836,4863.0
2022-02-10 15:08:00-05:00,17.979999542236328,17.979999542236328,17.989999771118164,17.96500015258789,17.989999771118164,3166.0
2022-02-10 15:09:00-05:00,18.0,18.0,18.014999389648438,17.979999542236328,17.989999771118164,6226.0
2022-02-10 15:10:00-05:00,18.040000915527344,18.040000915527344,18.049999237060547,18.020000457763672,18.020000457763672,2387.0
2022-02-10 15:11:00-05:00,18.06999969482422,18.06999969482422,18.06999969482422,18.065000534057617,18.065000534057617,829.0
2022-02-10 15:12:00-05:00,18.059999465942383,18.059999465942383,18.06999969482422,18.059999465942383,18.06999969482422,306.0
2022-02-10 15:13:00-05:00,18.06999969482422,18.06999969482422,18.06999969482422,18.059999465942383,18.059999465942383,3154.0
2022-02-10 15:14:00-05:00,,,,,,
2022-02-10 15:15:00-05:00,18.05500030517578,18.05500030517578,18.059999465942383,18.040000915527344,18.049999237060547,4045.0
2022-02-10 15:16:00-05:00,18.05500030517578,18.05500030517578,18.05500030517578,18.050100326538086,18.05500030517578,1178.0
2022-02-10 15:17:00-05:00,18.040000915527344,18.040000915527344,18.05500030517578,18.040000915527344,18.05500030517578,2487.0
2022-02-10 15:18:00-05:00,18.010000228881836,18.010000228881836,18.030000686645508,18.0049991607666,18.030000686645508,3350.0
2022-02-10 15:19:00-05:00,18.010000228881836,18.010000228881836,18.020000457763672,18.010000228881836,18.020000457763672,2419.0
2022-02-10 15:20:00-05:00,17.989999771118164,17.989999771118164,18.040000915527344,17.989999771118164,18.030000686645508,3623.0
2022-02-10 15:21:00-05:00,18.0,18.0,18.009899139404297,18.0,18.0049991607666,900.0
2022-02-10 15:22:00-05:00,17.979999542236328,17.979999542236328,17.989999771118164,17.962200164794922,17.989999771118164,2245.0
2022-02-10 15:23:00-05:00,17.950000762939453,17.950000762939453,18.0049991607666,17.940000534057617,17.989999771118164,2685.0
2022-02-10 15:24:00-05:00,18.0049991607666,18.0049991607666,18.0049991607666,17.940000534057617,17.940000534057617,1547.0
2022-02-10 15:25:00-05:00,18.0,18.0,18.0049991607666,18.0,18.0,806.0
2022-02-10 15:26:00-05:00,17.96500015258789,17.96500015258789,18.010000228881836,17.959999084472656,18.0,2964.0
2022-02-10 15:27:00-05:00,17.979999542236328,17.979999542236328,17.979999542236328,17.969999313354492,17.979999542236328,1395.0
2022-02-10 15:28:00-05:00,17.979999542236328,17.979999542236328,18.010000228881836,17.979999542236328,17.985000610351562,1851.0
2022-02-10 15:29:00-05:00,17.959999084472656,17.959999084472656,17.969999313354492,17.959999084472656,17.969999313354492,948.0
2022-02-10 15:30:00-05:00,17.940000534057617,17.940000534057617,17.959999084472656,17.940000534057617,17.959999084472656,4888.0
2022-02-10 15:31:00-05:00,17.940000534057617,17.940000534057617,17.950000762939453,17.940000534057617,17.950000762939453,2941.0
2022-02-10 15:32:00-05:00,17.950000762939453,17.950000762939453,17.950000762939453,17.940000534057617,17.94499969482422,1704.0
2022-02-10 15:33:00-05:00,17.949600219726562,17.949600219726562,17.950000762939453,17.934999465942383,17.940000534057617,2531.0
2022-02-10 15:34:00-05:00,17.94499969482422,17.94499969482422,17.94499969482422,17.940000534057617,17.940000534057617,263.0
2022-02-10 15:35:00-05:00,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,382.0
2022-02-10 15:36:00-05:00,17.90999984741211,17.90999984741211,17.950000762939453,17.90999984741211,17.940000534057617,8357.0
2022-02-10 15:37:00-05:00,17.90999984741211,17.90999984741211,17.920000076293945,17.905000686645508,17.905000686645508,5543.0
2022-02-10 15:38:00-05:00,17.889999389648438,17.889999389648438,17.90999984741211,17.889999389648438,17.905000686645508,7185.0
2022-02-10 15:39:00-05:00,17.895000457763672,17.895000457763672,17.905000686645508,17.895000457763672,17.895000457763672,4928.0
2022-02-10 15:40:00-05:00,17.899999618530273,17.899999618530273,17.899999618530273,17.889999389648438,17.899999618530273,3666.0
2022-02-10 15:41:00-05:00,17.8700008392334,17.8700008392334,17.896299362182617,17.860000610351562,17.896299362182617,4077.0
2022-02-10 15:42:00-05:00,17.860000610351562,17.860000610351562,17.875,17.860000610351562,17.875,5179.0
2022-02-10 15:43:00-05:00,17.899999618530273,17.899999618530273,17.899999618530273,17.84000015258789,17.860000610351562,4946.0
