Symbol,Name,Type,Asset Class,Issuer,Brand,Natural Resource,Commodity,Sector,Industry
EXI,iShares Global Industrials ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
EYLD,Cambria Emerging Shareholder Yield ETF,Asset Class,Equities,,,,,,
EZA,iShares MSCI South Africa ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
EZJ,ProShares Ultra MSCI Japan,Asset Class,Equities,ProShares,ProShares,,,,
EZM,WisdomTree U.S. MidCap Fund,Asset Class,Equities,,,,,,
EZU,iShares MSCI Eurozone ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
FAAR,First Trust Alternative Absolute Return Strategy ETF,Asset Class,Commodity,First Trust,First Trust,Agriculture,Broad Agriculture,,
FAB,First Trust Multi Cap Value AlphaDEX Fund,Asset Class,Equities,First Trust,First Trust,,,,
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Asset Class,Equities,First Trust,First Trust,,,,
FAIL,Cambria Global Tail Risk ETF,Asset Class,Bond,,,,,,
FALN,iShares Fallen Angels USD Bond ETF,Asset Class,Bond,Blackrock Financial Management,iShares,,,,
FAN,First Trust Global Wind Energy ETF,Asset Class,Equities,First Trust,First Trust,,,,Wind Energy
FAPR,FT Cboe Vest U.S. Equity Buffer ETF – April,Asset Class,Equities,,,,,,
FAS,Direxion Daily Financial Bull 3X Shares,Asset Class,Equities,,,,,,
FAUG,FT Cboe Vest U.S. Equity Buffer ETF – August,Asset Class,Equities,,,,,,
FAZ,Direxion Daily Financial Bear 3X Shares,Asset Class,Equities,,,,,,
FBCG,Fidelity Blue Chip Growth ETF,Asset Class,Equities,,,,,,
FBCV,Fidelity Blue Chip Value ETF,Asset Class,Equities,,,,,,
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,Asset Class,Equities,,,,,,
FBND,Fidelity Total Bond ETF,Asset Class,Bond,,,,,,
FBT,First Trust NYSE Arca Biotechnology Index Fund,Asset Class,Equities,First Trust,First Trust,,,,
FBZ,First Trust Brazil AlphaDEX Fund,Asset Class,Equities,First Trust,First Trust,,,,
FCA,First Trust China AlphaDEX Fund,Asset Class,Equities,First Trust,First Trust,,,,
FCAL,First Trust California Municipal High Income ETF,Asset Class,Bond,First Trust,First Trust,,,,
FCEF,First Trust CEF Income Opportunity ETF,Asset Class,Multi-Asset,First Trust,First Trust,,,,
FCG,First Trust Natural Gas ETF,Asset Class,Equities,First Trust,First Trust,,,,Natural Gas
FCLD,Fidelity Cloud Computing ETF,Asset Class,Equities,,,,,,
FCOM,Fidelity MSCI Communication Services Index ETF,Asset Class,Equities,,,,,,
FCOR,Fidelity Corporate Bond ETF,Asset Class,Bond,,,,,,
FCPI,Fidelity Stocks for Inflation ETF,Asset Class,Equities,,,,,,
FCSH,Federated Hermes Short Duration Corporate ETF,Asset Class,Bond,,,,,,
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Asset Class,Equities,First Trust,First Trust,,,,
FCVT,First Trust SSI Strategic Convertible Securities ETF,Asset Class,Bond,First Trust,First Trust,,,,
FDD,First Trust STOXX European Select Dividend Index Fund,Asset Class,Equities,First Trust,First Trust,,,,
FDEC,FT Cboe Vest U.S. Equity Buffer ETF – December,Asset Class,Equities,,,,,,
FDEM,Fidelity Emerging Markets Multifactor ETF,Asset Class,Equities,,,,,,
FDEV,Fidelity International Multifactor ETF,Asset Class,Equities,,,,,,
FDG,American Century Focused Dynamic Growth ETF,Asset Class,Equities,,,,,,
FDHT,Fidelity Digital Health ETF,Asset Class,Equities,,,,,,
FDHY,Fidelity High Yield Factor ETF,Asset Class,Bond,,,,,,
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Asset Class,Equities,,,,,,
FDIV,First Trust Strategic Income ETF,Asset Class,Multi-Asset,First Trust,First Trust,,,,
FDL,First Trust Morningstar Dividend Leaders Index Fund,Asset Class,Equities,First Trust,First Trust,,,,
FDLO,Fidelity Low Volatility Factor ETF,Asset Class,Equities,,,,,,
FDM,First Trust Dow Jones Select MicroCap Index Fund,Asset Class,Equities,First Trust,First Trust,,,,
FDMO,Fidelity Momentum Factor ETF,Asset Class,Equities,,,,,,
FDN,First Trust Dow Jones Internet Index Fund,Asset Class,Equities,First Trust,First Trust,,,,Internet
FDNI,First Trust Dow Jones International Internet ETF,Asset Class,Equities,First Trust,First Trust,,,,
FDRR,Fidelity Dividend ETF for Rising Rates,Asset Class,Equities,,,,,,
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,Asset Class,Equities,,,,,,
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,Asset Class,Equities,First Trust,First Trust,,,,
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,Asset Class,Equities,First Trust,First Trust,,,,
FDVV,Fidelity High Dividend ETF,Asset Class,Equities,,,,,,
FDWM,Fidelity Women's Leadership ETF,Asset Class,Equities,,,,,,
FEBZ,TrueShares Structured Outcome (February) ETF,Asset Class,Equities,,,,,,
FEDL,ETRACS 2x Leveraged IFED Invest with the Fed TR Index ETN,Asset Class,Equities,,,,,,
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund ETF,Asset Class,Equities,,,,,,
FEDX,Emles Federal Contractors ETF,Asset Class,Equities,,,,,,
FEHY,FlexShares ESG & Climate High Yield Corporate Core Index Fund ETF,Asset Class,Bond,,,,,,
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund ETF,Asset Class,Bond,,,,,,
FEM,First Trust Emerging Markets AlphaDEX Fund,Asset Class,Equities,First Trust,First Trust,,,,
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Asset Class,Bond,First Trust,First Trust,,,,
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Asset Class,Equities,First Trust,First Trust,,,,
FENY,Fidelity MSCI Energy Index ETF,Asset Class,Equities,,,,,,Oil & Gas Exploration & Production
FEP,First Trust Europe AlphaDEX Fund,Asset Class,Equities,First Trust,First Trust,,,,
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund ETF,Asset Class,Equities,,,,,,
FEUZ,First Trust Eurozone AlphaDEX ETF,Asset Class,Equities,First Trust,First Trust,,,,
FEVR,Inspire Faithward Large Cap Momentum ESG ETF,Asset Class,Equities,,,,,,
FEX,First Trust Large Cap Core AlphaDEX Fund,Asset Class,Equities,First Trust,First Trust,,,,
FEZ,SPDR EURO STOXX 50 ETF,Asset Class,Equities,State Street,SPDR,,,,
FFEB,FT Cboe Vest U.S. Equity Buffer ETF – February,Asset Class,Equities,,,,,,
FFHG,Formula Folios Hedged Growth ETF,Asset Class,Multi-Asset,,,,,,
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,Asset Class,Bond,First Trust,First Trust,,,,
FFND,Future Fund Active ETF,Asset Class,Equities,,,,,,
FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate,Asset Class,Real Estate,First Trust,First Trust,,,,
FFSG,FormulaFolios Smart Growth ETF,Asset Class,Multi-Asset,,,,,,
FFTG,FormulaFolios Tactical Growth ETF,Asset Class,Multi-Asset,,,,,,
FFTI,FormulaFolios Tactical Income ETF,Asset Class,Bond,,,,,,
FFTY,Innovator IBD 50 ETF,Asset Class,Equities,,,,,,
FGD,First Trust Dow Jones Global Select Dividend Index Fund,Asset Class,Equities,First Trust,First Trust,,,,
FGM,First Trust Germany AlphaDEX Fund,Asset Class,Equities,First Trust,First Trust,,,,
FGRO,Fidelity Growth Opportunities ETF,Asset Class,Equities,,,,,,
FHLC,Fidelity MSCI Health Care Index ETF,Asset Class,Equities,,,,,,
FHYS,Federated Hermes Short Duration High Yield ETF,Asset Class,Bond,,,,,,
FIBR,iShares U.S. Fixed Income Balanced Risk Factor ETF,Asset Class,Bond,Blackrock Financial Management,iShares,,,,
FICS,First Trust International Developed Capital Strength ETF,Asset Class,Equities,First Trust,First Trust,,,,
FID,First Trust S&P International Dividend Aristocrats ETF,Asset Class,Equities,First Trust,First Trust,,,,
FIDI,Fidelity International High Dividend ETF,Asset Class,Equities,,,,,,
FIDU,Fidelity MSCI Industrial Index ETF,Asset Class,Equities,,,,,,
FIEE,UBS AG FI Enhanced Europe 50 ETN,Asset Class,Equities,,,,,,
FIGB,Fidelity Investment Grade Bond ETF,Asset Class,Bond,,,,,,
FIHD,UBS AG FI Enhanced Global High Yield ETN,Asset Class,Equities,,,,,,
FILL,iShares MSCI Global Energy Producers ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,Oil & Gas Exploration & Production
FINX,Global X FinTech ETF,Asset Class,Equities,"Mirae Asset Global Investments Co., Ltd.",Global X,,,,
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,Asset Class,Bond,State Street,SPDR,,,,
FITE,SPDR S&P Kensho Future Security ETF,Asset Class,Equities,State Street,SPDR,,,,
FIVA,Fidelity International Value Factor ETF,Asset Class,Equities,,,,,,
FIVG,Defiance Next Gen Connectivity ETF,Asset Class,Equities,,,,,,
FIVR,Strategy Shares ETF,Asset Class,Multi-Asset,,,,,,
FIW,First Trust Water ETF,Asset Class,Equities,First Trust,First Trust,,,,
FIXD,First Trust TCW Opportunistic Fixed Income ETF,Asset Class,Bond,First Trust,First Trust,,,,
FJAN,FT Cboe Vest U.S. Equity Buffer ETF – January,Asset Class,Equities,,,,,,
FJP,First Trust Japan AlphaDEX Fund,Asset Class,Equities,First Trust,First Trust,,,,
FJUL,FT Cboe Vest U.S. Equity Buffer ETF - July,Asset Class,Volatility,,,,,,
FJUN,FT Cboe Vest U.S. Equity Buffer ETF – June,Asset Class,Equities,,,,,,
FKU,First Trust United Kingdom AlphaDEX Fund,Asset Class,Equities,First Trust,First Trust,,,,
FLAU,Franklin FTSE Australia ETF,Asset Class,Equities,,,,,,
FLAX,Franklin FTSE Asia ex Japan ETF,Asset Class,Equities,,,,,,
FLBL,Franklin Liberty Senior Loan ETF,Asset Class,Bond,,,,,,
FLBR,Franklin FTSE Brazil ETF,Asset Class,Equities,,,,,,
FLCA,Franklin FTSE Canada ETF,Asset Class,Equities,,,,,,
FLCB,Franklin Liberty U.S. Core Bond ETF,Asset Class,Bond,,,,,,
FLCH,Franklin FTSE China ETF,Asset Class,Equities,,,,,,
FLCO,Franklin Liberty Investment Grade Corporate ETF,Asset Class,Bond,,,,,,
FLDR,Fidelity Low Duration Bond Factor ETF,Asset Class,Bond,,,,,,
FLDZ,RiverNorth Volition America Patriot ETF,Asset Class,Equities,,,,,,
FLEE,Franklin FTSE Europe ETF,Asset Class,Equities,,,,,,
FLEH,Franklin FTSE Europe Hedged ETF,Asset Class,Equities,,,,,,
FLFR,Franklin FTSE France ETF,Asset Class,Equities,,,,,,
FLGB,Franklin FTSE United Kingdom ETF,Asset Class,Equities,,,,,,
FLGR,Franklin FTSE Germany ETF,Asset Class,Equities,,,,,,
FLGV,Franklin Liberty U.S. Treasury Bond ETF,Asset Class,Bond,,,,,,
FLHK,Franklin FTSE Hong Kong ETF,Asset Class,Equities,,,,,,
FLHY,Franklin Liberty High Yield Corporate ETF,Asset Class,Bond,,,,,,
FLIA,Franklin Liberty International Aggregate Bond ETF,Asset Class,Bond,,,,,,
FLIN,Franklin FTSE India ETF,Asset Class,Equities,,,,,,
FLIY,Franklin FTSE Italy ETF,Asset Class,Equities,,,,,,
FLJH,Franklin FTSE Japan Hedged ETF,Asset Class,Equities,,,,,,
FLJP,Franklin FTSE Japan ETF,Asset Class,Equities,,,,,,
FLKR,Franklin FTSE South Korea ETF,Asset Class,Equities,,,,,,
FLLA,Franklin FTSE Latin America ETF,Asset Class,Equities,,,,,,
FLLV,Franklin Liberty U.S. Low Volatility ETF,Asset Class,Equities,,,,,,
FLM,First Trust Global Engineering and Construction ETF,Asset Class,Equities,First Trust,First Trust,,,,
FLMB,Franklin Liberty Federal Tax-Free Bond ETF,Asset Class,Bond,,,,,,
FLMI,Franklin Dynamic Municipal Bond ETF,Asset Class,Bond,,,,,,
FLMX,Franklin FTSE Mexico ETF,Asset Class,Equities,,,,,,
FLN,First Trust Latin America AlphaDEX Fund,Asset Class,Equities,First Trust,First Trust,,,,
FLOT,iShares Floating Rate Bond ETF,Asset Class,Bond,Blackrock Financial Management,iShares,,,,
FLQD,Franklin LibertyQ Global Dividend ETF,Asset Class,Equities,,,,,,
FLQE,Franklin LibertyQ Emerging Markets ETF,Asset Class,Equities,,,,,,
FLQG,Franklin LibertyQ Global Equity ETF,Asset Class,Equities,,,,,,
FLQH,Franklin LibertyQ International Equity Hedged ETF,Asset Class,Equities,,,,,,
FLQL,Franklin LibertyQ U.S. Equity ETF,Asset Class,Equities,,,,,,
FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF,Asset Class,Equities,,,,,,
FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF,Asset Class,Equities,,,,,,
FLRG,Fidelity U.S. Multifactor ETF,Asset Class,Equities,,,,,,
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,Asset Class,Bond,State Street,SPDR,,,,
FLRT,Pacer Pacific Asset Floating Rate High Income ETF,Asset Class,Bond,,,,,,
FLRU,Franklin FTSE Russia ETF,Asset Class,Equities,,,,,,
FLSA,Franklin FTSE Saudi Arabia ETF,Asset Class,Equities,,,,,,
FLSP,Franklin Liberty Systematic Style Premia ETF,Asset Class,Alternatives,,,,,,
FLSW,Franklin FTSE Switzerland ETF,Asset Class,Equities,,,,,,
FLTB,Fidelity Limited Term Bond ETF,Asset Class,Bond,,,,,,
FLTN,Rareview Inflation/Deflation ETF,Asset Class,Bond,,,,,,
FLTR,VanEck Investment Grade Floating Rate ETF,Asset Class,Bond,VanEck,VanEck,,,,
FLTW,Franklin FTSE Taiwan ETF,Asset Class,Equities,,,,,,
FLUD,Franklin Liberty Ultra Short Bond ETF,Asset Class,Bond,,,,,,
FLV,American Century Focused Large Cap Value ETF,Asset Class,Equities,,,,,,
FLZA,Franklin FTSE South Africa ETF,Asset Class,Equities,,,,,,
FM,iShares MSCI Frontier and Select EM ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
FMAG,Fidelity Magellan ETF,Asset Class,Equities,,,,,,
FMAR,FT Cboe Vest U.S. Equity Buffer ETF – March,Asset Class,Equities,,,,,,
FMAT,Fidelity MSCI Materials Index ETF,Asset Class,Equities,,,,,,
FMAY,FT Cboe Vest U.S. Equity Buffer ETF – May,Asset Class,Equities,,,,,,
FMB,First Trust Managed Municipal ETF,Asset Class,Bond,First Trust,First Trust,,,,
FMF,First Trust Managed Futures Strategy Fund,Asset Class,Alternatives,First Trust,First Trust,,,,
FMHI,First Trust Municipal High Income ETF,Asset Class,Bond,First Trust,First Trust,,,,
FMIL,Fidelity New Millennium ETF,Asset Class,Equities,,,,,,
FMNY,First Trust New York Municipal High Income ETF,Asset Class,Bond,First Trust,First Trust,,,,
FMQQ,FMQQ The Next Frontier Internet & Ecommerce ETF,Asset Class,Equities,,,,,,
FNCL,Fidelity MSCI Financials Index ETF,Asset Class,Equities,,,,,,
FNDA,Schwab Fundamental US Small Co. Index ETF,Asset Class,Equities,Charles Schwab,Schwab,,,,
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,Asset Class,Equities,Charles Schwab,Schwab,,,,
FNDC,Schwab Fundamental International Small Co. Index ETF,Asset Class,Equities,Charles Schwab,Schwab,,,,
FNDE,Schwab Fundamental Emerging Markets Large Co. Index ETF,Asset Class,Equities,Charles Schwab,Schwab,,,,
FNDF,Schwab Fundamental International Large Co. Index ETF,Asset Class,Equities,Charles Schwab,Schwab,,,,
FNDX,Schwab Fundamental US Large Co. Index ETF,Asset Class,Equities,Charles Schwab,Schwab,,,,
FNGD,MicroSectors FANG+™ Index -3X Inverse Leveraged ETN,Asset Class,Equities,,,,,,
FNGG,Direxion Daily Select Large Caps & FANGs Bull 2X Shares,Asset Class,Equities,,,,,,
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,Asset Class,Equities,,,,,,
FNGS,MicroSectors FANG+ ETN,Asset Class,Equities,,,,,,
FNGU,MicroSectors FANG+™ Index 3X Leveraged ETN,Asset Class,Equities,,,,,,
FNI,First Trust Chindia ETF,Asset Class,Equities,First Trust,First Trust,,,,
FNK,First Trust Mid Cap Value AlphaDEX Fund,Asset Class,Equities,First Trust,First Trust,,,,
FNOV,FT Cboe Vest U.S. Equity Buffer ETF – November,Asset Class,Equities,,,,,,
FNTC,Direxion Daily FinTech Bull 2X Shares,Asset Class,Equities,,,,,,
FNX,First Trust Mid Cap Core AlphaDEX Fund,Asset Class,Equities,First Trust,First Trust,,,,
FNY,First Trust Mid Cap Growth AlphaDEX Fund,Asset Class,Equities,First Trust,First Trust,,,,
FOCT,FT Cboe Vest U.S. Equity Buffer ETF- October,Asset Class,Equities,,,,,,
FOMO,FOMO ETF,Asset Class,Multi-Asset,,,,,,
FORH,Formidable ETF,Asset Class,Alternatives,,,,,,
FOVL,iShares Focused Value Factor ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,Asset Class,Equities,First Trust,First Trust,,,,
FPAG,FPA Global Equity ETF,Asset Class,Equities,,,,,,
FPE,First Trust Preferred Securities & Income ETF,Asset Class,Preferred Stock,First Trust,First Trust,,,,
FPEI,First Trust Institutional Preferred Securities & Income ETF,Asset Class,Multi-Asset,First Trust,First Trust,,,,
FPFD,Fidelity Preferred Securities & Income ETF,Asset Class,Bond,,,,,,
FPRO,Fidelity Real Estate Investment ETF,Asset Class,Equities,,,,,,
FPX,First Trust US Equity Opportunities ETF,Asset Class,Equities,First Trust,First Trust,,,,
FPXE,First Trust IPOX Europe Equity Opportunities ETF,Asset Class,Equities,First Trust,First Trust,,,,
FPXI,First Trust International Equity Opportunities ETF,Asset Class,Equities,First Trust,First Trust,,,,
FQAL,Fidelity Quality Factor ETF,Asset Class,Equities,,,,,,
FRDM,Freedom 100 Emerging Markets ETF,Asset Class,Equities,,,,,,
FREL,Fidelity MSCI Real Estate Index ETF,Asset Class,Real Estate,,,,,,
FRI,First Trust S&P REIT Index Fund,Asset Class,Real Estate,First Trust,First Trust,,,,
FRLG,Large Cap Growth Index-Linked ETNs,Asset Class,Equities,,,,,,
FRNW,Fidelity Clean Energy ETF,Asset Class,Equities,,,,,,
FRTY,Alger Mid Cap 40 ETF,Asset Class,Equities,,,,,,
FSEC,Fidelity Investment Grade Securitized ETF,Asset Class,Bond,,,,,,
FSEP,FT Cboe Vest U.S. Equity Buffer ETF - September,Asset Class,Volatility,,,,,,
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,Asset Class,Bond,First Trust,First Trust,,,,
FSMB,First Trust Short Duration Managed Municipal ETF,Asset Class,Bond,First Trust,First Trust,,,,
FSMD,Fidelity Small-Mid Multifactor ETF,Asset Class,Equities,,,,,,
FSMO,Fidelity Small-Mid Cap Opportunities ETF,Asset Class,Equities,,,,,,
FSST,Fidelity Sustainable U.S. Equity ETF,Asset Class,Equities,,,,,,
FSTA,FIDELITY COVINGTON TRUST MSCI CONSUMER STAPLES INDEX ETF,Asset Class,Equities,,,,,,
FSZ,First Trust Switzerland AlphaDEX Fund,Asset Class,Equities,First Trust,First Trust,,,,
FTA,First Trust Large Cap Value AlphaDEX Fund,Asset Class,Equities,First Trust,First Trust,,,,
FTAG,First Trust Indxx Global Agriculture ETF,Asset Class,Equities,First Trust,First Trust,,,,
FTC,First Trust Large Cap Growth AlphaDEX Fund,Asset Class,Equities,First Trust,First Trust,,,,
FTCS,First Trust Capital Strength ETF,Asset Class,Equities,First Trust,First Trust,,,,
FTEC,Fidelity MSCI Information Technology Index ETF,Asset Class,Equities,,,,,,Broad Technology
FTGC,First Trust Global Tactical Commodity Strategy Fund,Asset Class,Commodity,First Trust,First Trust,Diversified,Broad Diversified,,
FTHI,First Trust BuyWrite Income ETF,Asset Class,Equities,First Trust,First Trust,,,,
FTLB,First Trust Hedged BuyWrite Income ETF,Asset Class,Equities,First Trust,First Trust,,,,
FTLS,First Trust Long/Short Equity ETF,Asset Class,Alternatives,First Trust,First Trust,,,,
FTRI,First Trust Indxx Global Natural Resources Income ETF,Asset Class,Equities,First Trust,First Trust,,,,
FTSD,Franklin Liberty Short Duration U.S. Government ETF,Asset Class,Bond,,,,,,
FTSL,First Trust Senior Loan Fund,Asset Class,Bond,First Trust,First Trust,,,,
FTSM,First Trust Enhanced Short Maturity ETF,Asset Class,Bond,First Trust,First Trust,,,,
FTXG,First Trust Nasdaq Food & Beverage ETF,Asset Class,Equities,First Trust,First Trust,,,,
FTXH,First Trust Nasdaq Pharmaceuticals ETF,Asset Class,Equities,First Trust,First Trust,,,,
FTXL,First Trust Nasdaq Semiconductor ETF,Asset Class,Equities,First Trust,First Trust,,,,
FTXN,First Trust Nasdaq Oil & Gas ETF,Asset Class,Equities,First Trust,First Trust,,,,Oil & Gas Exploration & Production
FTXO,First Trust Nasdaq Bank ETF,Asset Class,Equities,First Trust,First Trust,,,,
FTXR,First Trust Nasdaq Transportation ETF,Asset Class,Equities,First Trust,First Trust,,,,
FUE,ELEMENTS Linked to the ICE BofAML Commodity Index eXtra Biofuels Total Return,Asset Class,Commodity,,,Energy,Biofuels,,
FUMB,First Trust Ultra Short Duration Municipal ETF,Asset Class,Bond,First Trust,First Trust,,,,
FUNL,CornerCap Fundametrics Large-Cap ETF,Asset Class,Equities,,,,,,
FUT,ProShares Managed Futures Strategy ETF,Asset Class,Alternatives,ProShares,ProShares,,,,
FUTY,Fidelity MSCI Utilities Index ETF,Asset Class,Equities,,,,,,
FV,First Trust Dorsey Wright Focus 5 ETF,Asset Class,Equities,First Trust,First Trust,,,,
FVAL,Fidelity Value Factor ETF,Asset Class,Equities,,,,,,
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,Asset Class,Multi-Asset,First Trust,First Trust,,,,
FVD,First Trust Value Line Dividend Index Fund,Asset Class,Equities,First Trust,First Trust,,,,
FXA,Invesco CurrencyShares Australian Dollar Trust,Asset Class,Currency,Invesco,Invesco,,,,
FXB,Invesco CurrencyShares British Pound Sterling Trust,Asset Class,Currency,Invesco,Invesco,,,,
FXC,Invesco CurrencyShares Canadian Dollar Trust,Asset Class,Currency,Invesco,Invesco,,,,
FXD,First Trust Consumer Discretionary AlphaDEX Fund,Asset Class,Equities,First Trust,First Trust,,,,
FXE,Invesco CurrencyShares Euro Trust,Asset Class,Currency,Invesco,Invesco,,,,
FXF,Invesco CurrencyShares Swiss Franc Trust,Asset Class,Currency,Invesco,Invesco,,,,
FXG,First Trust Consumer Staples AlphaDEX Fund,Asset Class,Equities,First Trust,First Trust,,,,
FXH,First Trust Health Care AlphaDEX Fund,Asset Class,Equities,First Trust,First Trust,,,,
FXI,iShares China Large-Cap ETF,Asset Class,Equities,Blackrock Financial Management,iShares,,,,
FXL,First Trust Technology AlphaDEX Fund,Asset Class,Equities,First Trust,First Trust,,,,Broad Technology
FXN,First Trust Energy AlphaDEX Fund,Asset Class,Equities,First Trust,First Trust,,,,Broad Energy
FXO,First Trust Financials AlphaDEX Fund,Asset Class,Equities,First Trust,First Trust,,,,
FXP,ProShares UltraShort FTSE China 50,Asset Class,Equities,ProShares,ProShares,,,,
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,Asset Class,Equities,First Trust,First Trust,,,,
FXU,First Trust Utilities AlphaDEX Fund,Asset Class,Equities,First Trust,First Trust,,,,
FXY,Invesco Currencyshares Japanese Yen Trust,Asset Class,Currency,Invesco,Invesco,,,,
FXZ,First Trust Materials AlphaDEX Fund,Asset Class,Equities,First Trust,First Trust,,,,
FYC,First Trust Small Cap Growth AlphaDEX Fund,Asset Class,Equities,First Trust,First Trust,,,,
FYLD,Cambria Foreign Shareholder Yield ETF,Asset Class,Equities,,,,,,
FYT,First Trust Small Cap Value AlphaDEX Fund,Asset Class,Equities,First Trust,First Trust,,,,
FYX,First Trust Small Cap Core AlphaDEX Fund,Asset Class,Equities,First Trust,First Trust,,,,
GAA,Cambria Global Asset Allocation ETF,Asset Class,Multi-Asset,,,,,,
GAL,SPDR SSgA Global Allocation ETF,Asset Class,Multi-Asset,State Street,SPDR,,,,
GAMR,Wedbush ETFMG Video Game Tech ETF,Asset Class,Equities,,,,,,
GAST,Gabelli Asset ETF,Asset Class,Equities,,,,,,
GAZ,iPath Series B Bloomberg Natural Gas Subindex Total Return ETN,Asset Class,Commodity,,,Energy,Natural Gas,,
GBDV,Global Beta Smart Income ETF,Asset Class,Equities,,,,,,
GBF,iShares Government/Credit Bond ETF,Asset Class,Bond,Blackrock Financial Management,iShares,,,,
GBGR,Global Beta Rising Stars ETF,Asset Class,Equities,,,,,,
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Asset Class,Bond,,,,,,
GBLD,Invesco MSCI Green Building ETF,Asset Class,Equities,Invesco,Invesco,,,,
GBLO,Global Beta Low Beta ETF,Asset Class,Equities,,,,,,
GBUG,Pacer iPath Gold ETN,Asset Class,Commodity,,,Diversified,Broad Diversified,,
GBUY,Goldman Sachs Future Consumer Equity ETF,Asset Class,Equities,,,,,,
GCC,WisdomTree Enhanced Commodity Strategy Fund,Asset Class,Commodity,,,Diversified,Broad Diversified,,
GCIG,Genuine Investors ETF,Asset Class,Equities,,,,,,
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,Asset Class,Bond,,,,,,
GCOW,Pacer Global Cash Cows Dividend ETF,Asset Class,Equities,,,,,,
GDMA,Gadsden Dynamic Multi-Asset ETF,Asset Class,Multi-Asset,,,,,,
GDMN,WisdomTree Efficient Gold Plus Gold Miners Strategy Fund,Asset Class,Multi-Asset,,,,,,
GDOC,Goldman Sachs Future Health Care Equity ETF,Asset Class,Equities,,,,,,
GDX,VanEck Gold Miners ETF,Asset Class,Equities,VanEck,VanEck,,,,
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,Asset Class,Equities,,,,,,
GDXJ,VanEck Junior Gold Miners ETF,Asset Class,Equities,VanEck,VanEck,,,,
GDXU,MicroSectors Gold Miners 3X Leveraged ETN,Asset Class,Equities,,,,,,
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Asset Class,Equities,,,,,,
GENY,Principal Millennials ETF,Asset Class,Equities,,,,,,
GERM,ETFMG Treatments Testing and Advancements ETF,Asset Class,Equities,,,,,,
GFGF,Guru Favorite Stocks ETF,Asset Class,Equities,,,,,,
GFOF,Grayscale Future of Finance ETF,Asset Class,Equities,,,,,,
GGRW,Gabelli Growth Innovators ETF,Asset Class,Equities,,,,,,
GHTA,Goose Hollow Tactical Allocation ETF,Asset Class,Multi-Asset,,,,,,
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,Asset Class,Bond,,,,,,
GHYG,iShares US & Intl High Yield Corp Bond ETF,Asset Class,Bond,Blackrock Financial Management,iShares,,,,
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Asset Class,Bond,,,,,,
GIGE,SoFi Gig Economy ETF,Asset Class,Equities,,,,,,
GII,SPDR S&P Global Infrastructure ETF,Asset Class,Equities,State Street,SPDR,,,,
GINN,Goldman Sachs ETF Trust Goldman Sachs Innovate Equity ETF,Asset Class,Equities,,,,,,
GK,AdvisorShares Gerber Kawasaki ETF,Asset Class,Equities,,,,,,
GLCN,VanEck China Growth Leaders ETF,Asset Class,Equities,VanEck,VanEck,,,,
GLD,SPDR Gold Shares,Asset Class,Commodity,World Gold Council,SPDR,Precious Metals,Gold,,
GLDB,Strategy Shares Gold-Hedged Bond ETF,Asset Class,Multi-Asset,,,,,,
GLDI,Credit Suisse X-Links Gold Shares Covered Call ETN,Asset Class,Multi-Asset,,,,,,
GLDM,SPDR Gold MiniShares Trust,Asset Class,Commodity,World Gold Council,SPDR,Precious Metals,Gold,,
